IDB=E:\Game\金庸群侠传\OpenLegend\research\ida\databases\Z_DAT.i64
DECOMPILER_AVAILABLE=True

--- XREF SUMMARY ---
00022894  80 3d ca 07 0c 00 00              cmp     byte_C07CA, 0
0002289B  0f 85 7b 00 00 00                 jnz     loc_2291C
000228A1  6a 10                             push    10h
000228A3  68 63 66 00 00                    push    6663h
000228A8  68 bc 87 0e 00                    push    offset unk_E87BC
000228AD  68 c4 07 0c 00                    push    offset byte_C07C4
000228B2  50                                push    eax
000228B3  6a 4b                             push    4Bh ; 'K'
000228B5  eb 5d                             jmp     short loc_22914
000228B7  83 c0 48                          add     eax, 48h ; 'H'
000228BA  80 3d c5 07 0c 00 00              cmp     byte_C07C5, 0
000228C1  0f 84 2c ff ff ff                 jz      loc_227F3
000228C7  80 3d c6 07 0c 00 00              cmp     byte_C07C6, 0
000228CE  0f 84 41 ff ff ff                 jz      loc_22815
000228D4  80 3d c7 07 0c 00 00              cmp     byte_C07C7, 0
000228DB  0f 84 56 ff ff ff                 jz      loc_22837
000228E1  80 3d c8 07 0c 00 00              cmp     byte_C07C8, 0
000228E8  0f 84 6b ff ff ff                 jz      loc_22859
000228EE  80 3d c9 07 0c 00 00              cmp     byte_C07C9, 0
000228F5  74 84                             jz      short loc_2287B
000228F7  80 3d ca 07 0c 00 00              cmp     byte_C07CA, 0
000228FE  75 1c                             jnz     short loc_2291C
00022900  6a 10                             push    10h
00022902  68 63 66 00 00                    push    6663h
00022907  68 bc 87 0e 00                    push    offset unk_E87BC
0002290C  68 c4 07 0c 00                    push    offset byte_C07C4
00022911  50                                push    eax
00022912  6a 4b                             push    4Bh ; 'K'
00022914  e8 19 af 01 00                    call    sub_3D832
00022919  83 c4 18                          add     esp, 18h
0002291C  85 ed                             test    ebp, ebp
0002291E  0f 85 b0 00 00 00                 jnz     loc_229D4
00022924  0f bf 04 75 78 0b 0c 00           movsx   eax, word_C0B78[esi*2]
0002292C  69 c0 b6 00 00 00                 imul    eax, 0B6h
00022932  0f bf 80 6e 01 09 00              movsx   eax, word_9016E[eax]
00022939  50                                push    eax
0002293A  68 61 82 05 00                    push    offset unk_58261
0002293F  68 c4 07 0c 00                    push    offset byte_C07C4
00022944  e8 01 c6 01 00                    call    sub_3EF4A
00022949  83 c4 0c                          add     esp, 0Ch
0002294C  6a 10                             push    10h
0002294E  68 63 66 00 00                    push    6663h
00022953  68 bc 87 0e 00                    push    offset unk_E87BC
00022958  68 c4 07 0c 00                    push    offset byte_C07C4
0002295D  6b fe 14                          imul    edi, esi, 14h
00022960  83 c7 48                          add     edi, 48h ; 'H'
00022963  57                                push    edi
00022964  6a 7f                             push    7Fh
00022966  e8 c7 ae 01 00                    call    sub_3D832
0002296B  83 c4 18                          add     esp, 18h
0002296E  6a 10                             push    10h
00022970  68 63 66 00 00                    push    6663h
00022975  68 bc 87 0e 00                    push    offset unk_E87BC
0002297A  68 97 82 05 00                    push    offset unk_58297
0002297F  57                                push    edi
00022980  68 95 00 00 00                    push    95h
00022985  e8 a8 ae 01 00                    call    sub_3D832
0002298A  83 c4 18                          add     esp, 18h
0002298D  0f bf 04 75 78 0b 0c 00           movsx   eax, word_C0B78[esi*2]
00022995  69 c0 b6 00 00 00                 imul    eax, 0B6h
0002299B  0f bf 80 70 01 09 00              movsx   eax, word_90170[eax]
000229A2  50                                push    eax
000229A3  68 61 82 05 00                    push    offset unk_58261
000229A8  68 c4 07 0c 00                    push    offset byte_C07C4
000229AD  e8 98 c5 01 00                    call    sub_3EF4A
000229B2  83 c4 0c                          add     esp, 0Ch
000229B5  6a 10                             push    10h
000229B7  68 63 66 00 00                    push    6663h
000229BC  68 bc 87 0e 00                    push    offset unk_E87BC
000229C1  68 c4 07 0c 00                    push    offset byte_C07C4
000229C6  57                                push    edi
000229C7  68 9b 00 00 00                    push    9Bh
000229CC  e8 61 ae 01 00                    call    sub_3D832
000229D1  83 c4 18                          add     esp, 18h
000229D4  83 fd 01                          cmp     ebp, 1
000229D7  75 4a                             jnz     short loc_22A23
000229D9  0f bf 04 75 78 0b 0c 00           movsx   eax, word_C0B78[esi*2]
000229E1  69 c0 b6 00 00 00                 imul    eax, 0B6h
000229E7  0f bf 80 74 01 09 00              movsx   eax, word_90174[eax]
000229EE  50                                push    eax
000229EF  68 61 82 05 00                    push    offset unk_58261
000229F4  68 c4 07 0c 00                    push    offset byte_C07C4
000229F9  e8 4c c5 01 00                    call    sub_3EF4A
000229FE  83 c4 0c                          add     esp, 0Ch
00022A01  6a 10                             push    10h
00022A03  68 63 66 00 00                    push    6663h
00022A08  68 bc 87 0e 00                    push    offset unk_E87BC
00022A0D  68 c4 07 0c 00                    push    offset byte_C07C4
00022A12  6b c6 14                          imul    eax, esi, 14h
00022A15  83 c0 48                          add     eax, 48h ; 'H'
00022A18  50                                push    eax
00022A19  6a 7f                             push    7Fh
00022A1B  e8 12 ae 01 00                    call    sub_3D832
00022A20  83 c4 18                          add     esp, 18h
00022A23  ff 35 98 0b 0c 00                 push    dword_C0B98
00022A29  68 bc 87 0e 00                    push    offset unk_E87BC
00022A2E  e8 9e ac 01 00                    call    sub_3D6D1
00022A33  83 c4 08                          add     esp, 8
00022A36  e9 04 f7 ff ff                    jmp     loc_2213F
00022A3B  83 bc 24 a8 00 00 00 01           cmp     [esp+0C8h+var_20], 1
00022A43  75 04                             jnz     short loc_22A49
00022A45  89 f0                             mov     eax, esi
00022A47  eb 05                             jmp     short loc_22A4E
00022A49  b8 ff ff ff ff                    mov     eax, 0FFFFFFFFh
00022A4E  81 c4 b8 00 00 00                 add     esp, 0B8h
00022A54  5d                                pop     ebp
00022A55  5f                                pop     edi
00022A56  5e                                pop     esi
00022A57  5b                                pop     ebx
00022A58  c3                                retn


====================================================================================================
FUNCTION sub_22A59 research=xref_last_key_code start=0x22A59 end=0x2399E size=3909

--- PSEUDOCODE ---
char __fastcall sub_22A59(__int32 a1, int a2, int a3, __int16 a4, int a5)
{
  int v5; // eax
  __int16 *v6; // ebx
  int v7; // eax
  int v8; // ebx
  int v9; // eax
  int v10; // eax
  int v11; // eax
  int v12; // esi
  int v13; // eax
  int v14; // ebx
  int v15; // eax
  int v16; // esi
  int v17; // ebx
  int v18; // eax
  int v19; // eax
  int v20; // eax
  int v21; // eax
  int v22; // eax
  int v23; // eax
  int v24; // eax
  int v25; // eax
  int v26; // eax
  int v27; // eax
  __int16 v28; // si
  int v29; // eax
  int v30; // eax
  __int16 v31; // ax
  int v32; // edx
  int v33; // eax
  int v34; // eax
  __int16 v35; // ax
  int v36; // edx
  int v37; // eax
  int v38; // eax
  __int16 v39; // ax
  int i; // edx
  int v41; // eax
  int v42; // eax
  int v43; // eax
  int v44; // ebx
  int v45; // eax
  int v46; // eax
  int v47; // eax
  int v48; // eax
  int v49; // eax
  int v50; // eax
  int v51; // eax
  int v52; // eax
  int v53; // eax
  int v54; // eax
  int v55; // eax
  int v56; // eax
  int v57; // eax
  int v58; // eax
  int v59; // eax
  int v60; // eax
  int v61; // eax
  __int16 *v62; // ebx
  int v63; // eax
  int v64; // eax
  int v65; // eax
  int v66; // eax
  int v67; // eax
  int v68; // ebx
  int v69; // eax
  int v70; // eax
  int v71; // eax
  int v72; // esi
  int v73; // eax
  int v74; // eax
  int v75; // eax
  int j; // esi
  int v77; // eax
  int v78; // ebx
  int v79; // edx
  unsigned int v80; // edx
  int v81; // eax
  int v82; // eax
  char result; // al

  v5 = sub_3ED1E(a1, a2, a3, a4, 52);
  if ( word_C0BF2 )
  {
    if ( word_C0BF2 == 1 )
    {
      v5 = sub_29D2D(v5, a2, a3, a4);
    }
    else if ( word_C0BF2 == 2 )
    {
      v5 = sub_3AA85(v5, a2, a3, a4);
    }
  }
  else
  {
    v5 = sub_2558B(v5, a2, a3, a4);
  }
  sub_2CEBF(v5, a2, a3, a4, 55, 0, 210, 200, 255, 0, (int)&unk_E87BC, 3);
  sub_2D590(78, 68, word_9014E[91 * a5], &unk_E87BC);
  v6 = &word_9014C[91 * a5 + 4];
  v7 = sub_3EF4A((int)byte_C07C4, (int)&unk_58251, (char)v6);
  if ( byte_C07C5 )
  {
    if ( byte_C07C6 )
    {
      if ( byte_C07C7 )
      {
        if ( byte_C07C8 )
        {
          if ( byte_C07C9 )
          {
            if ( !byte_C07CA )
              v7 = sub_3D832(v7, a2, (int)v6, a4, 80, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
          }
          else
          {
            v7 = sub_3D832(v7, a2, (int)v6, a4, 84, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
          }
        }
        else
        {
          v7 = sub_3D832(v7, a2, (int)v6, a4, 88, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
        }
      }
      else
      {
        v7 = sub_3D832(v7, a2, (int)v6, a4, 92, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
      }
    }
    else
    {
      v7 = sub_3D832(v7, a2, (int)v6, a4, 96, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
    }
  }
  else
  {
    v7 = sub_3D832(v7, a2, (int)v6, a4, 100, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
  }
  sub_3D832(v7, a2, (int)v6, a4, 60, 0x5Au, (int)&unk_58299, (int)&unk_E87BC, 8993);
  v8 = 182 * a5;
  v9 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_9016A[91 * a5]);
  v10 = sub_3D832(v9, a2, 182 * a5, a4, 100, 0x5Au, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  sub_3D832(v10, a2, 182 * a5, a4, 60, 0x6Bu, (int)&unk_5829F, (int)&unk_E87BC, 8993);
  v11 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_9016E[91 * a5]);
  if ( word_90172[91 * a5] > 33 )
  {
    if ( word_90172[91 * a5] > 66 )
      v12 = 5142;
    else
      v12 = 3600;
  }
  else
  {
    v12 = 1797;
  }
  v13 = sub_3D832(v11, a2, v8, a4, 97, 0x6Bu, (int)byte_C07C4, (int)&unk_E87BC, v12);
  sub_3D832(v13, a2, v8, a4, 120, 0x6Bu, (int)&unk_58297, (int)&unk_E87BC, 26211);
  v14 = 182 * a5;
  v15 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_90170[91 * a5]);
  if ( word_90174[91 * a5] )
  {
    if ( word_90174[91 * a5] >= 50 )
      v16 = 13623;
    else
      v16 = 12338;
  }
  else
  {
    v16 = 8993;
  }
  sub_3D832(v15, a2, v14, a4, 127, 0x6Bu, (int)byte_C07C4, (int)&unk_E87BC, v16);
  if ( word_9019C[91 * a5] )
  {
    if ( word_9019C[91 * a5] == 1 )
    {
      v16 = 1797;
    }
    else if ( word_9019C[91 * a5] == 2 )
    {
      v16 = 26211;
    }
  }
  else
  {
    v16 = 20558;
  }
  sub_3D832(182 * a5, a2, v14, a4, 60, 0x7Cu, (int)&unk_582A5, (int)&unk_E87BC, 8993);
  v17 = 182 * a5;
  v18 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_9019E[91 * a5]);
  v19 = sub_3D832(v18, a2, 182 * a5, a4, 97, 0x7Cu, (int)byte_C07C4, (int)&unk_E87BC, v16);
  sub_3D832(v19, a2, 182 * a5, a4, 120, 0x7Cu, (int)&unk_58297, (int)&unk_E87BC, v16);
  v20 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_901A0[91 * a5]);
  v21 = sub_3D832(v20, a2, 182 * a5, a4, 127, 0x7Cu, (int)byte_C07C4, (int)&unk_E87BC, v16);
  sub_3D832(v21, a2, 182 * a5, a4, 60, 0x8Du, (int)&unk_582AB, (int)&unk_E87BC, 8993);
  v22 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_90176[91 * a5]);
  v23 = sub_3D832(v22, a2, 182 * a5, a4, 97, 0x8Du, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  v24 = sub_3D832(v23, a2, 182 * a5, a4, 120, 0x8Du, (int)&unk_58297, (int)&unk_E87BC, 26211);
  v25 = sub_3D832(v24, a2, 182 * a5, a4, 127, 0x8Du, (int)&unk_582B1, (int)&unk_E87BC, 8993);
  sub_3D832(v25, a2, 182 * a5, a4, 60, 0x9Eu, (int)&unk_582B5, (int)&unk_E87BC, 8993);
  v26 = sub_3EF4A((int)byte_C07C4, (int)&unk_582BB, word_9016C[91 * a5]);
  v27 = sub_3D832(v26, a2, 182 * a5, a4, 97, 0x9Eu, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  v28 = word_5458E[word_9016A[91 * a5]];
  v29 = sub_3D832(v27, a2, 182 * a5, a4, 60, 0xAFu, (int)&unk_582BF, (int)&unk_E87BC, 8993);
  if ( word_9016A[91 * a5] >= 30 )
  {
    sub_3D832(v29, a2, v17, a4, 97, 0xAFu, (int)asc_582C5, (int)&unk_E87BC, 1797);
  }
  else
  {
    v30 = sub_3EF4A((int)byte_C07C4, (int)&unk_582BB, v28);
    sub_3D832(v30, a2, v17, a4, 97, 0xAFu, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  }
  v31 = word_901A2[91 * a5];
  if ( word_9017A[91 * a5] >= 0 )
    v31 += word_A27AC[95 * word_9017A[91 * a5]];
  v32 = 182 * a5;
  if ( word_9017C[91 * a5] >= 0 )
  {
    v32 = word_A27AC[95 * word_9017C[91 * a5]];
    LOBYTE(v31) = v32 + v31;
  }
  v33 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, v31);
  v34 = sub_3D832(v33, v32, v17, a4, 160, 5u, (int)&unk_582CD, (int)&unk_E87BC, 26211);
  sub_3D832(v34, v32, v17, a4, 230, 5u, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  v35 = word_901A6[91 * a5];
  if ( word_9017A[91 * a5] >= 0 )
    v35 += word_A27B0[95 * word_9017A[91 * a5]];
  v36 = 182 * a5;
  if ( word_9017C[91 * a5] >= 0 )
  {
    v36 = word_A27B0[95 * word_9017C[91 * a5]];
    LOBYTE(v35) = v36 + v35;
  }
  v37 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, v35);
  v38 = sub_3D832(v37, v36, v17, a4, 160, 0x16u, (int)&unk_582D5, (int)&unk_E87BC, 26211);
  sub_3D832(v38, v36, v17, a4, 230, 0x16u, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  v39 = word_901A4[91 * a5];
  if ( word_9017A[91 * a5] >= 0 )
    v39 += word_A27AE[95 * word_9017A[91 * a5]];
  i = 182 * a5;
  if ( word_9017C[91 * a5] >= 0 )
  {
    i = word_A27AE[95 * word_9017C[91 * a5]];
    LOBYTE(v39) = i + v39;
  }
  v41 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, v39);
  v42 = sub_3D832(v41, i, v17, a4, 160, 0x27u, (int)&unk_582DD, (int)&unk_E87BC, 26211);
  v43 = sub_3D832(v42, i, v17, a4, 230, 0x27u, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  sub_3D832(v43, i, v17, a4, 160, 0x38u, (int)&unk_582E3, (int)&unk_E87BC, 26211);
  v44 = 182 * a5;
  v45 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_901A8[91 * a5]);
  v46 = sub_3D832(v45, i, 182 * a5, a4, 230, 0x38u, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  sub_3D832(v46, i, 182 * a5, a4, 160, 0x49u, (int)&unk_582ED, (int)&unk_E87BC, 26211);
  v47 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_901AA[91 * a5]);
  v48 = sub_3D832(v47, i, 182 * a5, a4, 230, 0x49u, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  sub_3D832(v48, i, 182 * a5, a4, 160, 0x5Au, (int)&unk_582F7, (int)&unk_E87BC, 26211);
  v49 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_901AC[91 * a5]);
  v50 = sub_3D832(v49, i, 182 * a5, a4, 230, 0x5Au, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  sub_3D832(v50, i, 182 * a5, a4, 160, 0x6Bu, (int)&unk_58301, (int)&unk_E87BC, 26211);
  v51 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_901B0[91 * a5]);
  v52 = sub_3D832(v51, i, 182 * a5, a4, 230, 0x6Bu, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  sub_3D832(v52, i, 182 * a5, a4, 160, 0x7Cu, (int)&unk_5830B, (int)&unk_E87BC, 26211);
  v53 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_901B2[91 * a5]);
  v54 = sub_3D832(v53, i, 182 * a5, a4, 230, 0x7Cu, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  sub_3D832(v54, i, 182 * a5, a4, 160, 0x8Du, (int)&unk_58315, (int)&unk_E87BC, 26211);
  v55 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_901B4[91 * a5]);
  v56 = sub_3D832(v55, i, 182 * a5, a4, 230, 0x8Du, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  sub_3D832(v56, i, 182 * a5, a4, 160, 0x9Eu, (int)&unk_5831F, (int)&unk_E87BC, 26211);
  v57 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_901B6[91 * a5]);
  v58 = sub_3D832(v57, i, 182 * a5, a4, 230, 0x9Eu, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  sub_3D832(v58, i, 182 * a5, a4, 160, 0xAFu, (int)&unk_58329, (int)&unk_E87BC, 26211);
  v59 = sub_3EF4A((int)byte_C07C4, (int)&unk_58261, word_901B8[91 * a5]);
  v60 = sub_3D832(v59, i, 182 * a5, a4, 230, 0xAFu, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  sub_3D6D1(v60, i, 182 * a5, a4);
  LOBYTE(v61) = sub_20C32();
  if ( word_C0BF2 )
  {
    if ( word_C0BF2 == 1 )
    {
      v61 = sub_29D2D(v61, i, v44, a4);
    }
    else if ( word_C0BF2 == 2 )
    {
      v61 = sub_3AA85(v61, i, v44, a4);
    }
  }
  else
  {
    v61 = sub_2558B(v61, i, v44, a4);
  }
  sub_2CEBF(v61, i, v44, a4, 55, 0, 210, 200, 255, 0, (int)&unk_E87BC, 3);
  sub_2D590(78, 68, word_9014E[91 * a5], &unk_E87BC);
  v62 = &word_9014C[91 * a5 + 4];
  v63 = sub_3EF4A((int)byte_C07C4, (int)&unk_58251, (char)v62);
  if ( byte_C07C5 )
  {
    if ( byte_C07C6 )
    {
      if ( byte_C07C7 )
      {
        if ( byte_C07C8 )
        {
          if ( byte_C07C9 )
          {
            if ( !byte_C07CA )
              v63 = sub_3D832(v63, i, (int)v62, a4, 80, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
          }
          else
          {
            v63 = sub_3D832(v63, i, (int)v62, a4, 84, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
          }
        }
        else
        {
          v63 = sub_3D832(v63, i, (int)v62, a4, 88, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
        }
      }
      else
      {
        v63 = sub_3D832(v63, i, (int)v62, a4, 92, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
      }
    }
    else
    {
      v63 = sub_3D832(v63, i, (int)v62, a4, 96, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
    }
  }
  else
  {
    v63 = sub_3D832(v63, i, (int)v62, a4, 100, 0x46u, (int)byte_C07C4, (int)&unk_E87BC, 26211);
  }
  sub_3D832(v63, i, (int)v62, a4, 60, 0x5Au, (int)&unk_58333, (int)&unk_E87BC, 8993);
  if ( word_9017A[91 * a5] >= 0 )
  {
    v64 = sub_3EF4A((int)byte_C07C4, (int)&unk_58251, (unsigned __int8)&word_A2744[95 * word_9017A[91 * a5]] + 22);
    sub_3D832(v64, i, (int)v62, a4, 60, 0x6Bu, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  }
  v65 = 182 * a5;
  if ( word_9017C[91 * a5] >= 0 )
  {
    v66 = sub_3EF4A((int)byte_C07C4, (int)&unk_58251, (unsigned __int8)&word_A2744[95 * word_9017C[91 * a5]] + 22);
    v65 = sub_3D832(v66, i, (int)v62, a4, 60, 0x7Cu, (int)byte_C07C4, (int)&unk_E87BC, 1797);
  }
  v67 = sub_3D832(v65, i, (int)v62, a4, 60, 0x8Du, (int)&unk_5833D, (int)&unk_E87BC, 8993);
  v68 = 182 * a5;
  if ( word_901C6[91 * a5] >= 0 )
  {
    v69 = sub_3EF4A((int)byte_C07C4, (int)&unk_58251, (unsigned __int8)&word_A2744[95 * word_901C6[91 * a5]] + 22);
    sub_3D832(v69, i, v68, a4, 60, 0x9Eu, (int)byte_C07C4, (int)&unk_E87BC, 1797);
    v70 = sub_3EF4A((int)byte_C07C4, (int)&unk_58347, word_901C8[91 * a5]);
    v71 = sub_3D832(v70, i, v68, a4, 60, 0xAFu, (int)byte_C07C4, (int)&unk_E87BC, 1797);
    sub_3D832(v71, i, v68, a4, 100, 0xAFu, (int)&unk_58297, (int)&unk_E87BC, 26211);
    if ( word_A278C[95 * word_901C6[91 * a5]] == -1 )
    {
      v68 = 15;
      i = 7 - word_901C4[91 * a5] / 15;
      v75 = sub_3EF4A((int)byte_C07C4, (int)&unk_58347, 2 * i * word_A27E8[95 * word_901C6[91 * a5]]);
      v67 = sub_3D832(v75, i, 15, a4, 108, 0xAFu, (int)byte_C07C4, (int)&unk_E87BC, 8993);
    }
    else
    {
      v72 = 0;
      for ( i = 0; i < 10; ++i )
      {
        v68 = 190 * word_901C6[91 * a5];
        v73 = 2 * i + 182 * a5;
        a4 = *(__int16 *)((char *)word_901CA + v73);
        if ( a4 == *(__int16 *)((char *)word_A278C + v68) )
        {
          v68 = 100;
          v73 = *(unsigned __int16 *)((char *)&word_901DE + v73) / 100;
          v72 = v73;
          i = 10;
        }
      }
      if ( v72 < 9 )
      {
        v68 = 15;
        i = 7 - word_901C4[91 * a5] / 15;
        v74 = sub_3EF4A(
                (int)byte_C07C4,
                (int)&unk_58347,
                word_A27E8[95 * word_901C6[91 * a5]] * (7 - word_901C4[91 * a5] / 15) * (v72 + 1));
        v67 = sub_3D832(v74, i, 15, a4, 108, 0xAFu, (int)byte_C07C4, (int)&unk_E87BC, 8993);
      }
      else
      {
        v67 = sub_3D832(v73, i, v68, a4, 107, 0xAFu, (int)&unk_5834B, (int)&unk_E87BC, 8993);
      }
    }
  }
  sub_3D832(v67, i, v68, a4, 160, 5u, (int)&unk_5834F, (int)&unk_E87BC, 8993);
  for ( j = 0; j < 10; ++j )
  {
    v77 = 2 * j;
    v78 = 2 * j + 182 * a5;
    if ( *(__int16 *)((char *)word_901CA + v78) > 0 )
    {
      v79 = *(__int16 *)((char *)word_901CA + v78);
      sub_3EF4A((int)byte_C07C4, (int)&unk_58251, (unsigned __int8)&unk_9F5DC + 136 * v79 + 2);
      sub_3D832(17 * j, v79, v78, a4, 160, 17 * j + 22, (int)byte_C07C4, (int)&unk_E87BC, 1797);
      v80 = *(unsigned __int16 *)((char *)&word_901DE + v78);
      v78 = 100;
      v81 = v80 / 100LL;
      i = v80 % 100LL;
      v82 = sub_3EF4A((int)byte_C07C4, (int)&unk_58254, v81 + 1);
      v77 = sub_3D832(v82, i, 100, a4, 242, 17 * j + 22, (int)byte_C07C4, (int)&unk_E87BC, 26211);
    }
  }
  sub_3D6D1(v77, i, v78, a4);
  result = sub_20C32();
  byte_51B6B = 0;
  return result;
}


--- DISASSEMBLY ---
00022A59  68 34 00 00 00                    push    34h ; '4'
00022A5E  e8 bb c2 01 00                    call    sub_3ED1E
00022A63  53                                push    ebx
00022A64  56                                push    esi
00022A65  57                                push    edi
00022A66  55                                push    ebp
00022A67  8b 7c 24 14                       mov     edi, [esp+10h+arg_0]
00022A6B  66 83 3d f2 0b 0c 00 00           cmp     word_C0BF2, 0
00022A73  75 07                             jnz     short loc_22A7C
00022A75  e8 11 2b 00 00                    call    sub_2558B
00022A7A  eb 20                             jmp     short loc_22A9C
00022A7C  66 83 3d f2 0b 0c 00 01           cmp     word_C0BF2, 1
00022A84  75 07                             jnz     short loc_22A8D
00022A86  e8 a2 72 00 00                    call    sub_29D2D
00022A8B  eb 0f                             jmp     short loc_22A9C
00022A8D  66 83 3d f2 0b 0c 00 02           cmp     word_C0BF2, 2
00022A95  75 05                             jnz     short loc_22A9C
00022A97  e8 e9 7f 01 00                    call    sub_3AA85
00022A9C  6a 03                             push    3
00022A9E  68 bc 87 0e 00                    push    offset unk_E87BC
00022AA3  6a 00                             push    0
00022AA5  68 ff 00 00 00                    push    0FFh
00022AAA  68 c8 00 00 00                    push    0C8h
00022AAF  68 d2 00 00 00                    push    0D2h
00022AB4  6a 00                             push    0
00022AB6  6a 37                             push    37h ; '7'
00022AB8  e8 02 a4 00 00                    call    sub_2CEBF
00022ABD  83 c4 20                          add     esp, 20h
00022AC0  68 bc 87 0e 00                    push    offset unk_E87BC
00022AC5  69 df b6 00 00 00                 imul    ebx, edi, 0B6h
00022ACB  0f bf 83 4e 01 09 00              movsx   eax, word_9014E[ebx]
00022AD2  50                                push    eax
00022AD3  6a 44                             push    44h ; 'D'
00022AD5  6a 4e                             push    4Eh ; 'N'
00022AD7  e8 b4 aa 00 00                    call    sub_2D590
00022ADC  83 c4 10                          add     esp, 10h
00022ADF  81 c3 4c 01 09 00                 add     ebx, offset word_9014C
00022AE5  83 c3 08                          add     ebx, 8
00022AE8  53                                push    ebx
00022AE9  68 51 82 05 00                    push    offset unk_58251
00022AEE  68 c4 07 0c 00                    push    offset byte_C07C4
00022AF3  e8 52 c4 01 00                    call    sub_3EF4A
00022AF8  83 c4 0c                          add     esp, 0Ch
00022AFB  80 3d c5 07 0c 00 00              cmp     byte_C07C5, 0
00022B02  75 1a                             jnz     short loc_22B1E
00022B04  6a 10                             push    10h
00022B06  68 63 66 00 00                    push    6663h
00022B0B  68 bc 87 0e 00                    push    offset unk_E87BC
00022B10  68 c4 07 0c 00                    push    offset byte_C07C4
00022B15  6a 46                             push    46h ; 'F'
00022B17  6a 64                             push    64h ; 'd'
00022B19  e9 a1 00 00 00                    jmp     loc_22BBF
00022B1E  80 3d c6 07 0c 00 00              cmp     byte_C07C6, 0
00022B25  75 1a                             jnz     short loc_22B41
00022B27  6a 10                             push    10h
00022B29  68 63 66 00 00                    push    6663h
00022B2E  68 bc 87 0e 00                    push    offset unk_E87BC
00022B33  68 c4 07 0c 00                    push    offset byte_C07C4
00022B38  6a 46                             push    46h ; 'F'
00022B3A  6a 60                             push    60h ; '`'
00022B3C  e9 7e 00 00 00                    jmp     loc_22BBF
00022B41  80 3d c7 07 0c 00 00              cmp     byte_C07C7, 0
00022B48  75 17                             jnz     short loc_22B61
00022B4A  6a 10                             push    10h
00022B4C  68 63 66 00 00                    push    6663h
00022B51  68 bc 87 0e 00                    push    offset unk_E87BC
00022B56  68 c4 07 0c 00                    push    offset byte_C07C4
00022B5B  6a 46                             push    46h ; 'F'
00022B5D  6a 5c                             push    5Ch ; '\'
00022B5F  eb 5e                             jmp     short loc_22BBF
00022B61  80 3d c8 07 0c 00 00              cmp     byte_C07C8, 0
00022B68  75 17                             jnz     short loc_22B81
00022B6A  6a 10                             push    10h
00022B6C  68 63 66 00 00                    push    6663h
00022B71  68 bc 87 0e 00                    push    offset unk_E87BC
00022B76  68 c4 07 0c 00                    push    offset byte_C07C4
00022B7B  6a 46                             push    46h ; 'F'
00022B7D  6a 58                             push    58h ; 'X'
00022B7F  eb 3e                             jmp     short loc_22BBF
00022B81  80 3d c9 07 0c 00 00              cmp     byte_C07C9, 0
00022B88  75 17                             jnz     short loc_22BA1
00022B8A  6a 10                             push    10h
00022B8C  68 63 66 00 00                    push    6663h
